ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7896045504831,Heineken Frete Grátis mín R$50,Cerveja Amstel Pilsen Lager 350 mL,"3,09",350,"3,09",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045505357,Heineken Frete Grátis mín R$50,Cerveja Heineken Premium Pilsen Lager 250Ml Lata,"2,89",250,"3,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891515503659,Carnes e Peixes,Filézinho Frango Sassami Perdigão 1 Kg,"10,89",1,"10,89",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
6245,Carnes e Peixes,Carne Moída De Alcatra,"36,99",300,"36,99",900020401,WW,g,5f34642a745b8c52cf710746,Supermercados
9893,Carnes e Peixes,File De Tilapia Fresco,"41,89",900,"41,89",900020401,WW,g,5f34642a745b8c52cf710746,Supermercados
7893000949270,Carnes e Peixes,Nuggets de Frango Sadia Crocante 300 g,"8,69",300,"8,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7893000949355,Carnes e Peixes,Nuggets Sadia Tradicional 300 g,"8,69",300,"8,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
4482,Carnes e Peixes,File Frango Resfriado Bandeja Familiar,"7,2",500,"7,2",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
4131,Carnes e Peixes,Medalhao Filé Mignon,"59,9",300,"59,99",900020401,WW,g,5f34642a745b8c52cf710746,Supermercados
7896353301184,Laticínios e Ovos,Requeijão Cremoso Catupiry 200 g,"5,69",200,"5,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103059247,Laticínios e Ovos,Ovos Brancos Carrefour Com 12 Unidades,"5,99",12,"5,99",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891000126905,Laticínios e Ovos,Creme De Leite Nestlé 200 g,"3,29",200,"3,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896331100310,Laticínios e Ovos,Manteiga Com Sal Aviação 200 g,"12,19",200,"12,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103059308,Laticínios e Ovos,Ovos Vermelhos Grande Carrefour Com 12 Unidades,"7,79",12,"7,79",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7898080640611,Laticínios e Ovos,Leite Integral Uht Goiasminas Italac 1 Litro,"3,59",1,"3,59",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7898080640635,Laticínios e Ovos,Leite Desnatado Uht Italac 1 Litro,"3,59",1,"3,59",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7891025101604,Laticínios e Ovos,Leite Integral Uht Danone Paulista 1 Litro,"3,79",1,"3,79",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896331100143,Laticínios e Ovos,Manteiga Com Sal Aviação Barra 200 g,"9,59",200,"9,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000120101,Laticínios e Ovos,Creme De Leite Nestlé 300 g,"4,99",300,"4,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891999144485,Laticínios e Ovos,Requeijão Cremoso Vigor 200 g,"5,79",200,"5,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
4692,Frutas e Verduras,Batata Monalisa,"0,84",300,"0,84",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
4273,Frutas e Verduras,Tomate,"0,55",125,"0,55",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
2067,Frutas e Verduras,Abobrinha Italiana,"1,02",380,"1,02",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
3590,Frutas e Verduras,Banana Nanica,"1,12",190,"1,12",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
2084,Frutas e Verduras,Abacate,"6,2",900,"6,2",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
7891103500374,Frutas e Verduras,Laranja Pera Carrefour 3Kg,"7,99",3,"8,29",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7478,Frutas e Verduras,Maçã Fuji,"1,87",220,"1,87",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
7891103350931,Frutas e Verduras,Maçã Gala Fresca Carrefour 1Kg,"5,49",1,"5,49",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7891203063335,Padaria,Pão de Forma Panco 100% Integral Zero 380 g,"8,29",380,"8,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896002302197,Padaria,Pao Artesano 500G Pul,"6,98",500,"7,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
8958,Padaria,Pão Francês Carrefour,"1,4",100,"1,4",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
7896002303460,Padaria,Pao Artesano Integral 500G Pull,"8,59",500,"8,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891193010012,Padaria,Bisnaguinha Seven Boys 300 g,"4,49",300,"4,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896002360326,Padaria,Pao Forma 500G Pul,"4,48",500,"5,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896066301457,Padaria,Pão Wickbold Do Forno 100% Integral 500 g,"8,29",500,"8,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896002301077,Padaria,Bisnaguinha Cen C Mandioquinha 300G Nut,"6,79",300,"6,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896066303680,Padaria,Pão De Forma Multigrãos Wickbold 400 g,"9,19",400,"9,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891203010605,Padaria,Bisnaguinha Panco 300 g,"5,99",300,"5,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896002366304,Padaria,Pao Zero 12 Graos 350G Pul,"7,99",350,"7,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896024722324,Snacks,Biscoito De Maizena Piraquê 200 g,"3,59",200,"3,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7622300807399,Snacks,Chocolate BIS Lacta ao Leite 126g,"4,29",126,"4,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000100103,Snacks,Leite Condensado Moça Semidesnatado 395 g,"5,29",395,"5,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000248768,Snacks,"Mini Barra De Chocolate Ao Leite Com Biscoito Kit Kat 41,5G","2,49",41,"2,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103049736,Snacks,Biscoito De Polvilho Salgado Carrefour 200 g,"4,99",200,"4,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7892840256449,Snacks,Batata Frita Lisa Clássica Lays Pacote 96g,"5,99",96,"6,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7622300991456,Snacks,Chocolate LACTA ao Leite 90 g,"4,29",90,"4,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891095008452,Snacks,Milho Para Pipoca Manteiga Yoki De Cinema 100 g,"2,39",100,"2,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7622210833389,Snacks,"Chocolate BIS Black ao Leite 100,8g","4,29",100,"4,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103192104,Snacks,Biscoito De Polvilho Salgado Carrefour 100 g,"3,35",100,"3,35",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896003703078,Snacks,Biscoito De Maisena Marilan 400 g,"4,19",400,"4,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7894904009862,Frios e Embutidos,Linguiça Seara Calabresa 400G,"8,99",400,"10,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
2190,Frios e Embutidos,Presunto Cozido Magro Sadia,"25,98",100,"26,99",900020401,WW,g,5f34642a745b8c52cf710746,Supermercados
7891515432652,Frios e Embutidos,Presunto Cozido Magro Fatiado Sadia Soltíssimo Bandeja 200g,"8,39",1,"8,39",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7893000135529,Frios e Embutidos,Salsicha Sadia Hot Dog Cry 500g,"8,99",500,"9,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7893000091641,Frios e Embutidos,Bacon Sadia Fatiado 250g,"19,99",250,"19,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891515433628,Frios e Embutidos,Presunto Perdigão Fatiado Soltissímo 200 g,"7,29",200,"7,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
2366,Frios e Embutidos,Bacon Defumado,"14,95",500,"14,95",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
3992,Frios e Embutidos,Bacon Defumado,"8,58",300,"8,58",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
4934,Frios e Embutidos,Linguiça Calabresa Defumada Aurora,"8,4",400,"8,4",900020401,WB,g,5f34642a745b8c52cf710746,Supermercados
7893000069350,Frios e Embutidos,Linguiça Defumada Fininha Sadia 240g,"5,29",240,"5,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7894900701159,Bebidas,Coca Cola Sem Açúcar 310 mL,"2,49",310,"2,49",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7894900530032,Bebidas,"Água Mineral Crystal Pet 1,5L","2,49",1,"2,49",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896065880106,Bebidas,"Água Mineral Sem Gás Minalba 1,5 Litros","1,99",1,"2,39",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7898553442933,Bebidas,Suco De Laranja Integral Natural One 100% Suco 900 mL,"9,99",900,"9,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7894900011517,Bebidas,Coca Cola Original 2L,"7,89",2,"7,89",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7899916900503,Bebidas,"Suco De Laranja Integral Natural One 100% Suco 1,5 Litros","13,99",1,"13,99",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7894900700015,Bebidas,Coca-Cola Sem Açucar 350mL,"2,79",350,"2,79",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891025102120,Bebidas,"Água Mineral Sem Gás Bonafont 1,5 Litros","2,59",1,"2,59",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7894900701609,Bebidas,Coca-Cola Sem Açúcar 600 mL,"3,49",600,"3,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991000888,Bebidas,Água Tônica Antártica Diet 350mL,"2,29",350,"2,29",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
3700123300014,Bebidas,"Água Mineral Sem Gás Nestlé Pureza Vital 1,5 Litros","2,29",1,"2,29",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896045504831,"Cerveja, Vinhos e Destilados",Cerveja Amstel Pilsen Lager 350 mL,"3,09",350,"3,09",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045523412,"Cerveja, Vinhos e Destilados",Cerveja Heineken Premium Pilsen Lager 350 mL,"4,09",350,"4,09",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891149103072,"Cerveja, Vinhos e Destilados",Cerveja Stella Artois 269 ml Lata,"21,52",8,"22,32",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891149101900,"Cerveja, Vinhos e Destilados",Cerveja Stella Artois 275 ml Long Neck,"3,69",275,"3,69",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991010481,"Cerveja, Vinhos e Destilados",Cerveja Budweiser 350 ml Lata,"3,39",350,"3,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045501038,"Cerveja, Vinhos e Destilados",Pack Cerveja Heineken 12 Und 350 mL,"49,08",12,"49,08",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7898367983790,"Cerveja, Vinhos e Destilados",Cerveja Eisenbahn Pilsen 350 mL,"2,99",350,"3,59",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
78935495,"Cerveja, Vinhos e Destilados",Cerveja Heineken Premium Pilsen Lager 250 mL,"3,69",250,"3,69",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991011877,"Cerveja, Vinhos e Destilados",Cerveja Budweiser 269 ml Lata,"3,19",269,"3,19",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
78905351,"Cerveja, Vinhos e Destilados",Cerveja Original 600 ml Garrafa,"5,99",600,"6,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891149103065,"Cerveja, Vinhos e Destilados",Cerveja Stella Artois 269 ml Lata,"2,79",269,"2,79",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891000100103,Mercearia,Leite Condensado Moça Semidesnatado 395 g,"5,29",395,"5,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
5601252231164,Mercearia,Azeite Português Extra Virgem Tradicional Gallo 500 mL,"22,29",500,"22,29",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896036090244,Mercearia,Óleo De Soja Liza 900 mL,"3,99",900,"3,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896102503708,Mercearia,Ketchup Heinz Tradicional 397g,"8,69",397,"8,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7898994081630,Mercearia,Goma De Tapioca Tradicional Da Terrinha 1Kg,"9,39",1,"9,39",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7896116900029,Mercearia,Feijão Carioca Tipo 1 Kicaldo 1Kg,"7,49",1,"7,49",900020401,U,KG,5f34642a745b8c52cf710746,Supermercados
7804622380167,Mercearia,Azeite Chileno Extra Virgem O-Live 500 mL,"20,89",1,"20,89",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7896036090602,Mercearia,Óleo De Girassol Liza 900 mL,"7,39",900,"7,39",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896089012019,Mercearia,Café Em Pó Pilão 500 g,"10,39",500,"10,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891021006125,Mercearia,Café Em Pó Melitta 500 g,"9,99",500,"9,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7898167466004,"Enlatados, Sopas e Conservas",Palmito Pupunha Em Conserva Bonduelle 300 g,"18,79",300,"20,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891167011779,"Enlatados, Sopas e Conservas",Atum Ralado Ao Natural Gomes Da Costa 170 g,"5,49",170,"5,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103185670,"Enlatados, Sopas e Conservas",Milho Verde Em Conserva Carrefour 200 g,"2,09",200,"2,09",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891167011724,"Enlatados, Sopas e Conservas",Atum Ao Natural Pedaços Light Gomes Da Costa 170 g,"6,79",170,"6,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
3083680041713,"Enlatados, Sopas e Conservas",Milho Verde Em Conserva Bonduelle 300 g,"10,99",300,"13,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891167021013,"Enlatados, Sopas e Conservas",Sardinha Em Óleo Gomes Da Costa 125G,"3,89",125,"3,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896041156010,"Enlatados, Sopas e Conservas",Milho Conserva Oderich Lt 200 g,"2,89",1,"2,89",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891103186424,"Enlatados, Sopas e Conservas",Cogumelo Champignon Em Conserva Carrefour 100 g,"4,59",100,"4,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103196973,"Enlatados, Sopas e Conservas",Atum Sólido Ao Natural Carrefour Viver 170 g,"6,39",170,"6,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891167011755,"Enlatados, Sopas e Conservas",Atum Sólido Ao Natural Gomes Da Costa 170 g,"7,59",170,"7,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000285015,"Crianças, Bebês e Brinquedos",Composto Lácteo Molico Fibras,"19,49",260,"19,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891010560812,"Crianças, Bebês e Brinquedos",Hastes Flexíveis Cotonetes 150 Unidades,"6,19",1,"7,19",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
4015400763697,"Crianças, Bebês e Brinquedos",Lenço Umedecido Pampers 48 Und,"12,59",48,"12,59",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891000252604,"Crianças, Bebês e Brinquedos",Farinha Láctea Tradicional Lata 400 g,"10,99",400,"12,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891025107842,"Crianças, Bebês e Brinquedos",Milnutri Premium 800 g,"34,89",800,"34,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891000099032,"Crianças, Bebês e Brinquedos",Farinha Láctea Nestlé Sachê 210 g,"7,59",210,"7,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7500435132619,"Crianças, Bebês e Brinquedos",Fralda Pampers Confortsec Super Xxg Com 56 Unid,"69,99",56,"69,99",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7500435106672,"Crianças, Bebês e Brinquedos",Fralda Pampers Confort Sec Super G 60 Und,"69,99",60,"69,99",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891000078518,"Crianças, Bebês e Brinquedos",Farinha Láctea Nestlé Sachê 600 g,"15,99",600,"15,99",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103186226,"Crianças, Bebês e Brinquedos",Toalha Umedecida Carrefour Baby Hora De Dormir 60 Unidades,10,60,10,900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891103193453,"Crianças, Bebês e Brinquedos",Toalha Umedecida Carrefour Sensitive 120 Unidades,"16,85",120,"16,85",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896036090244,Cuidado Pessoal,Óleo De Soja Liza 900 mL,"3,99",900,"3,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891150044616,Cuidado Pessoal,Sabonete Em Barra Corporal Dove Original 90 g 6 Unidades,"10,89",6,"15,07",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891010247409,Cuidado Pessoal,Sabonete Johnson'S Amendoas 80 g,"1,59",80,"1,59",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891150060241,Cuidado Pessoal,Refil Para Sabonete Líquido Corporal Lux Buquê De Jasmim,"4,99",200,"4,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896512909787,Cuidado Pessoal,Sabonete Em Barra Corporal Phebo Odor De Rosas 90 g,"3,39",90,"3,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
4005900036728,Cuidado Pessoal,Desodorante Aerosol Nivea Invisible Black&White Masculino 150 mL,"13,19",150,"13,19",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891150060234,Cuidado Pessoal,Refil Para Sabonete Líquido Corporal Lux Rosas Francesas,"4,99",200,"4,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891150060210,Cuidado Pessoal,Refil Para Sabonete Líquido Corporal Lux Orquídea Negra,"4,99",200,"4,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891150057470,Cuidado Pessoal,Sabonete Hidratante em Barra Micelar Dove 90 g,"2,79",90,"2,79",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891150060449,Cuidado Pessoal,Sabonete  Corporal Lux  Buquê De Jasmim 85G 4U,"6,37",4,"6,37",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7893000949355,Comida Congelada,Nuggets Sadia Tradicional 300 g,"8,69",300,"8,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7797906000380,Comida Congelada,Batata Palito Tradicional McCain,"11,49",720,"11,49",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891103052385,Comida Congelada,Pão De Queijo Carrefour 400 g,"5,39",400,"5,39",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
3248451063848,Comida Congelada,Brócolis Florete D'aucy 300 g,"4,69",300,"4,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891515475703,Comida Congelada,Lasanha Sadia Bolonhesa 600 g,"11,9",600,"13,19",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
